movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,keyword1,keyword2,keyword3,keyword4,keyword5,gross
About Time ,1333,628.0,274.0,1.4017413863899362,7.8,2013.0,9.52590909090909,123.0,1595,10,-0.325,44,391.0,4,1380,565.0,2108,555.0,1530,171.0,8,9,15,0,0,0,0,0,652,1541,2116,1860,1692,0.0
House of Flying Daggers ,1708,611.0,248.0,0.37477136137967076,7.6,2004.0,-0.019545454545454546,119.0,1244,22,1.875,8,420.0,3,1327,755.0,124,483.0,2640,4.0,1,1,6,11,0,0,0,0,1368,1076,716,1087,752,0.0
Arbitrage ,1178,27.0,288.0,-0.09856657583336444,6.6,2012.0,-0.019545454545454546,107.0,2440,10,-0.325,45,145.0,4,1035,664.0,459,591.0,2074,360.0,8,18,0,0,0,0,0,0,90,683,272,57,185,0.0
Project Almanac ,381,16.0,177.0,0.04864869909291127,6.4,2015.0,-0.019545454545454546,106.0,1819,10,-0.325,45,177.0,3,486,452.0,1076,328.0,2337,265.0,15,18,0,0,0,0,0,0,1375,1999,2115,1859,1583,0.0
Cadillac Records ,325,67.0,81.0,-0.3427152935906529,7.0,2008.0,-0.019545454545454546,109.0,1141,10,-0.325,45,90.0,4,219,436.0,2163,223.0,2411,192.0,4,7,12,0,0,0,0,0,31,1446,999,1491,1324,0.0
Screwed ,1454,25.0,29.0,-0.4215442905670238,5.7,2000.0,0.004272727272727273,81.0,3848,10,-0.375,45,69.0,3,1238,931.0,507,744.0,2314,654.0,5,5,0,0,0,0,0,0,828,762,324,1243,897,0.0
Fortress ,1554,216.0,58.0,-0.2683284183806786,5.9,1992.0,0.07136363636363637,95.0,4755,10,-0.425,3,68.0,4,262,1000.0,1232,1000.0,474,968.0,1,5,16,14,0,0,0,0,1261,1127,1689,1149,494,0.0
For Your Consideration ,253,378.0,144.0,-0.37271827989100004,6.3,2006.0,0.03954545454545454,86.0,3535,10,-0.325,45,150.0,3,698,957.0,342,925.0,704,783.0,5,0,0,0,0,0,0,0,102,1411,1212,1192,528,0.0
Celebrity ,1702,11000.0,114.0,-0.2945238717384001,6.3,1998.0,0.03972727272727273,113.0,943,10,-0.325,45,161.0,4,954,537.0,60,255.0,916,99.0,5,7,0,0,0,0,0,0,803,1457,1113,1724,1458,0.0
Running with Scissors ,1436,708.0,132.0,-0.29989921236328343,6.2,2006.0,-0.019545454545454546,122.0,1291,10,-0.325,45,188.0,4,656,433.0,1082,398.0,525,316.0,5,7,0,0,0,0,0,0,163,961,2105,2049,1820,0.0
From Justin to Kelly ,1381,7.0,60.0,-0.2662473403262533,2.1,2003.0,-0.019545454545454546,90.0,1445,10,-0.325,45,304.0,2,83,525.0,1165,281.0,305,251.0,5,13,15,0,0,0,0,0,436,1070,1173,1668,1632,0.0
Girl 6 ,1496,0.0,30.0,-0.4402459964910971,5.0,1996.0,0.0032727272727272726,108.0,4497,10,-0.325,45,33.0,4,976,873.0,544,680.0,919,599.0,5,7,0,0,0,0,0,0,109,1744,1634,1212,796,0.0
In the Cut ,671,319.0,138.0,-0.31266564634738137,5.3,2003.0,0.040090909090909094,113.0,1171,10,-0.325,3,354.0,4,635,1000.0,1597,65.0,2389,48.0,13,18,0,0,0,0,0,0,592,1016,527,936,1291,0.0
Two Lovers ,651,115.0,190.0,-0.21018888349695772,7.1,2008.0,-0.019545454545454546,110.0,1540,10,-0.325,45,98.0,4,561,812.0,2181,580.0,2237,103.0,8,15,0,0,0,0,0,0,1537,1570,1258,830,414,0.0
Last Orders ,501,40.0,61.0,-0.4397327261189294,7.0,2001.0,0.008181818181818182,109.0,7166,10,-0.325,44,99.0,4,151,5000.0,1755,1000.0,1020,794.0,8,0,0,0,0,0,0,0,336,328,623,206,207,0.0
Ravenous ,92,61.0,131.0,-0.20667064840046287,7.1,1999.0,-0.019545454545454546,101.0,2543,10,-0.325,10,316.0,4,642,769.0,964,692.0,581,611.0,10,11,18,0,0,0,0,0,483,354,97,699,1484,0.0
Charlie Bartlett ,824,20.0,146.0,0.04216282802642876,7.0,2007.0,-0.019545454545454546,97.0,22577,10,-0.325,45,124.0,4,1171,21000.0,1466,569.0,973,442.0,5,7,15,0,0,0,0,0,1198,1292,1708,1159,1086,0.0
The Great Beauty ,1217,667.0,280.0,0.0315427974168502,7.7,2013.0,2.6168181818181817,172.0,456,18,-0.395,25,124.0,3,1387,211.0,1876,98.0,2286,70.0,8,0,0,0,0,0,0,0,1408,1592,1227,916,390,0.0
The Dangerous Lives of Altar Boys ,1261,0.0,78.0,-0.3741181081787301,7.1,2002.0,0.042,104.0,1292,10,-0.325,45,122.0,4,796,1000.0,1492,165.0,1048,77.0,5,7,0,0,0,0,0,0,619,271,112,34,32,0.0
Stoker ,213,0.0,469.0,0.3031468139908171,6.8,2013.0,2.435,99.0,5074,10,-0.325,44,235.0,4,965,3000.0,58,1000.0,939,520.0,8,18,0,0,0,0,0,0,1090,1313,1760,1608,1620,0.0
2046 ,884,0.0,194.0,-0.09929448654298406,7.5,2004.0,-0.019545454545454546,129.0,2378,4,-0.325,17,210.0,4,852,878.0,2116,643.0,1587,576.0,8,15,16,0,0,0,0,0,1643,2003,2147,2042,1823,0.0
Married Life ,621,60.0,121.0,-0.4117548247414984,6.3,2007.0,0.009,91.0,141,10,-0.325,45,50.0,3,343,60.0,691,46.0,2465,18.0,6,7,15,0,0,0,0,0,398,183,318,1085,1730,0.0
Duma ,206,19.0,38.0,-0.4263130389338908,7.3,2005.0,-0.019545454545454546,100.0,1579,10,-0.325,45,43.0,2,395,706.0,850,442.0,350,393.0,2,7,7,0,0,0,0,0,134,176,74,16,964,0.0
Ondine ,1169,277.0,123.0,-0.329174287954011,6.8,2009.0,-0.019545454545454546,111.0,1554,10,-0.325,23,57.0,3,1390,845.0,1993,327.0,76,289.0,8,14,15,0,0,0,0,0,808,591,561,432,773,0.0
Brother ,1567,0.0,81.0,-0.3137108514688865,7.2,2000.0,-0.019545454545454546,114.0,2126,10,-0.375,45,133.0,4,1075,865.0,2038,685.0,1080,403.0,6,7,18,0,0,0,0,0,1395,1146,2068,2051,1837,0.0
Welcome to Collinwood ,89,94.0,72.0,-0.3693400276232782,6.4,2002.0,0.01890909090909091,86.0,1373,10,-0.325,45,90.0,4,979,693.0,873,534.0,128,146.0,5,5,0,0,0,0,0,0,647,1281,911,483,491,0.0
Critical Care ,1486,0.0,25.0,-0.4732259509500168,6.0,1997.0,-0.011545454545454546,107.0,3099,10,-0.325,3,12.0,4,814,941.0,142,754.0,43,745.0,5,7,0,0,0,0,0,0,1443,1342,1091,679,320,0.0
The Life Before Her Eyes ,1657,26.0,78.0,-0.37339019746911045,6.4,2007.0,0.07136363636363637,90.0,2073,10,-0.425,45,78.0,4,448,797.0,1354,474.0,302,350.0,8,14,18,0,0,0,0,0,527,1760,1923,1470,837,0.0
Trade ,1009,7.0,69.0,-0.34813729515846054,7.5,2007.0,-0.019545454545454546,120.0,1952,10,-0.325,15,75.0,4,1468,662.0,1138,345.0,76,289.0,6,7,18,0,0,0,0,0,1386,1185,1314,842,795,0.0
Breakfast of Champions ,23,18.0,42.0,-0.422300197842398,4.6,1999.0,0.02209090909090909,110.0,17417,10,-0.325,45,133.0,4,184,13000.0,57,883.0,1918,865.0,5,0,0,0,0,0,0,0,662,1611,1927,1739,1817,0.0
City of Life and Death ,261,14.0,149.0,-0.4078819664787786,7.7,2009.0,-0.019545454545454546,132.0,91,22,-0.325,8,62.0,4,1462,52.0,2227,32.0,2219,3.0,8,10,19,0,0,0,0,0,355,165,140,350,193,0.0
Home ,1596,12.0,165.0,0.16795139796185002,6.7,2015.0,2.3440909090909092,94.0,17883,10,2.75,45,214.0,2,662,17000.0,1441,523.0,178,183.0,2,2,3,4,4,7,0,0,171,41,19,179,246,2.0
5 Days of War ,1325,212.0,74.0,-0.37336220090335587,5.6,2011.0,-0.019545454545454546,113.0,708,10,-0.125,14,61.0,4,1153,567.0,1178,111.0,109,18.0,1,7,19,0,0,0,0,0,737,882,1020,1626,1076,0.0
Heaven Is for Real ,1318,130.0,82.0,-0.29024972936653104,5.8,2014.0,2.0713636363636363,99.0,663,10,-0.325,45,153.0,2,576,399.0,443,116.0,2131,79.0,4,7,0,0,0,0,0,0,483,452,144,825,391,1.0
Snatch ,578,0.0,151.0,5.122065026690059,8.3,2000.0,2.435,104.0,39175,10,-0.475,44,726.0,4,612,26000.0,253,11000.0,1112,1000.0,5,5,0,0,0,0,0,0,645,267,300,162,53,0.0
Pet Sematary ,1048,52.0,98.0,0.10936391802605547,6.6,1989.0,-0.019545454545454546,103.0,2987,10,-0.3375,45,248.0,4,1000,969.0,739,886.0,641,426.0,10,11,0,0,0,0,0,0,791,401,1209,1451,1788,1.0
Madadayo ,15,0.0,25.0,-0.4541976184254731,7.5,1993.0,0.012727272727272728,134.0,30,19,-0.3275,26,40.0,3,1335,15.0,2059,6.0,28,4.0,8,0,0,0,0,0,0,0,149,178,46,451,497,0.0
Gremlins ,745,287.0,183.0,0.8413621262458472,7.2,1984.0,1.2531818181818182,106.0,2053,10,-0.35,45,245.0,2,1120,767.0,822,281.0,2627,233.0,5,9,11,0,0,0,0,0,672,1660,1628,1581,1672,1.0
Star Wars: Episode IV - A New Hope ,538,0.0,282.0,8.015986039045877,8.7,1977.0,2.9804545454545455,125.0,13485,10,-0.35,45,1470.0,2,520,11000.0,1695,1000.0,1406,504.0,1,1,8,12,0,0,0,0,1099,865,637,1148,575,5.0
Dirty Grandpa ,306,11.0,158.0,-0.023003844861696966,6.0,2016.0,0.9804545454545455,109.0,24063,10,-0.3375,45,166.0,4,1170,22000.0,2243,851.0,1116,411.0,5,0,0,0,0,0,0,0,1339,1078,2144,2007,1722,0.0
Doctor Zhivago ,354,767.0,89.0,0.03434245399231028,8.0,1965.0,0.6168181818181818,200.0,1966,10,-0.35,45,255.0,3,742,597.0,1222,396.0,885,382.0,8,15,19,0,0,0,0,0,607,1857,1661,1399,699,1.0
High School Musical 3: Senior Year ,907,197.0,128.0,-0.077839784986375,4.5,2008.0,-0.019545454545454546,112.0,3507,10,-0.35,45,171.0,0,877,755.0,1446,734.0,498,632.0,5,7,7,8,8,6,0,0,488,651,719,318,68,1.0
The Fighter ,362,737.0,410.0,2.087918548658031,7.9,2010.0,3.2531818181818184,116.0,23811,10,0.0,45,389.0,4,254,23000.0,883,238.0,1715,141.0,4,7,17,0,0,0,0,0,645,267,72,43,160,1.0
My Cousin Vinny ,840,36.0,54.0,0.2856302960170219,7.5,1992.0,0.6168181818181818,120.0,3280,10,-0.35,45,201.0,4,478,886.0,297,655.0,1467,633.0,5,5,0,0,0,0,0,0,158,1438,1025,530,1417,1.0
If I Stay ,1308,15.0,141.0,0.2963623128896189,6.8,2014.0,1.344090909090909,107.0,20466,10,-0.35,45,132.0,3,241,17000.0,1544,1000.0,2343,602.0,8,9,12,11,0,0,0,0,758,516,1567,1302,1223,1.0
Major League ,368,42.0,57.0,-0.029200418082048603,7.2,1989.0,-0.019545454545454546,107.0,3435,10,-0.35,45,97.0,4,288,1000.0,2101,854.0,2082,808.0,5,17,0,0,0,0,0,0,902,1509,1236,961,1209,0.0
Phone Booth ,755,541.0,216.0,1.453936317145097,7.1,2002.0,-0.019545454545454546,81.0,2562,10,-0.3,45,629.0,4,1133,991.0,1048,465.0,2105,328.0,6,18,0,0,0,0,0,0,1655,1900,1994,1591,924,0.0
A Walk to Remember ,9,163.0,80.0,1.0318134308858113,7.4,2002.0,1.7077272727272728,101.0,2436,10,-0.35,45,962.0,2,830,683.0,1694,548.0,1972,488.0,8,15,0,0,0,0,0,0,961,1570,1773,1429,1086,0.0
Dead Man Walking ,1599,0.0,77.0,0.19650789503154278,7.6,1995.0,-0.019545454545454546,122.0,903,10,-0.35,44,190.0,4,868,276.0,348,258.0,2153,191.0,6,7,0,0,0,0,0,0,1090,915,1517,1612,1610,0.0
Cruel Intentions ,1405,16.0,101.0,0.90602486095039,6.9,1999.0,-0.019545454545454546,97.0,6223,10,-0.3625,45,749.0,4,1234,4000.0,1925,656.0,768,637.0,8,15,0,0,0,0,0,0,529,1941,1946,1996,1630,0.0
Saw VI ,915,52.0,156.0,0.2246351114263317,6.0,2009.0,-0.019545454545454546,92.0,3101,10,-0.35,6,194.0,4,291,723.0,1949,651.0,878,647.0,11,14,0,0,0,0,0,0,1103,1062,643,461,423,0.0
The Secret Life of Bees ,551,107.0,109.0,-0.3051252379708089,7.3,2008.0,-0.019545454545454546,110.0,3376,10,-0.35,45,56.0,3,1035,664.0,84,551.0,1165,549.0,8,0,0,0,0,0,0,0,517,1403,1792,1557,966,0.0
Corky Romano ,1368,5.0,62.0,-0.3842062040389712,4.6,2001.0,0.013636363636363636,86.0,3850,10,-0.35,45,100.0,3,1423,584.0,2181,580.0,1980,532.0,5,5,0,0,0,0,0,0,1321,1580,1363,1952,1575,0.0
Raising Cain ,171,0.0,33.0,-0.39412632050468477,6.0,1992.0,0.029636363636363638,91.0,1852,10,-0.325,45,80.0,4,1317,636.0,752,330.0,917,298.0,6,7,18,0,0,0,0,0,1480,1557,1759,1185,1735,0.0
Invaders from Mars ,1604,365.0,52.0,-0.4381369218709172,5.5,1986.0,0.06245454545454546,100.0,1661,10,-0.325,45,64.0,2,875,425.0,305,394.0,2600,225.0,11,16,0,0,0,0,0,0,168,271,1518,1429,734,0.0
Brooklyn ,768,34.0,351.0,0.19703049759229535,7.5,2015.0,3.2531818181818184,111.0,995,10,-0.35,44,212.0,3,743,838.0,717,55.0,790,54.0,8,15,0,0,0,0,0,0,31,1383,969,433,1346,0.0
Out Cold ,166,2.0,37.0,-0.3497704281608123,6.3,2001.0,-0.019545454545454546,89.0,4291,10,-0.35,45,90.0,3,836,799.0,938,711.0,2445,651.0,5,17,0,0,0,0,0,0,160,1707,2001,1594,929,0.0
The Ladies Man ,1324,71.0,58.0,-0.3859699876815111,5.1,2000.0,0.04145454545454545,84.0,10982,10,-0.35,45,79.0,4,1441,8000.0,1060,723.0,2460,553.0,5,0,0,0,0,0,0,0,565,1018,1592,1231,1201,0.0
Quartet ,424,0.0,175.0,-0.34017693829556905,6.8,2012.0,1.1622727272727273,98.0,1114,10,-0.35,44,126.0,3,881,358.0,1955,156.0,1969,123.0,5,7,0,0,0,0,0,0,1158,1787,1829,1342,777,0.0
Tomcats ,569,5.0,75.0,-0.34257531076187986,5.3,2001.0,0.021272727272727273,95.0,2729,10,-0.35,45,121.0,4,1268,1000.0,898,660.0,599,443.0,5,0,0,0,0,0,0,0,643,622,328,205,235,0.0
Frailty ,136,0.0,161.0,0.07322035163686588,7.3,2001.0,0.435,100.0,12237,10,-0.35,45,463.0,4,942,11000.0,1723,472.0,1665,303.0,6,7,18,0,0,0,0,0,1116,989,503,781,614,0.0
Woman in Gold ,1487,64.0,203.0,-0.17059240733136735,7.3,2015.0,3.0713636363636363,109.0,17866,10,-0.35,44,147.0,3,1212,16000.0,724,638.0,735,553.0,4,7,10,0,0,0,0,0,319,1452,1029,821,1278,0.0
Kinsey ,134,386.0,188.0,-0.08816118556123782,7.1,2004.0,-0.019545454545454546,118.0,17490,10,-0.35,45,204.0,4,854,14000.0,1624,1000.0,696,812.0,4,7,0,0,0,0,0,0,1665,1937,1963,1508,1086,0.0
Army of Darkness ,1448,0.0,221.0,0.7159095150994811,7.6,1992.0,0.8895454545454545,88.0,3913,10,-0.3,45,604.0,4,1088,901.0,283,888.0,750,795.0,5,9,11,0,0,0,0,0,313,165,1453,1316,891,0.0
Slackers ,397,4.0,66.0,-0.37047855463063195,5.3,2002.0,0.017272727272727273,86.0,2415,10,-0.35,6,107.0,4,579,960.0,763,448.0,1206,424.0,5,15,0,0,0,0,0,0,570,954,1173,835,729,0.0
What's Eating Gilbert Grape ,951,529.0,80.0,1.1174922542834747,7.8,1993.0,1.2531818181818182,118.0,69746,10,-0.35,45,292.0,3,705,40000.0,1282,29000.0,1427,472.0,8,15,0,0,0,0,0,0,277,940,610,268,447,0.0
The Visual Bible: The Gospel of John ,1296,10.0,25.0,-0.46634812796296987,7.7,2003.0,-0.019545454545454546,125.0,1281,10,-0.2,6,74.0,3,535,866.0,51,147.0,2269,109.0,4,7,10,0,0,0,0,0,41,150,1340,1315,631,0.0
Vera Drake ,1138,608.0,169.0,-0.2970342304677293,7.7,2004.0,-0.019545454545454546,125.0,3133,10,-0.35,44,165.0,4,404,979.0,1880,594.0,999,579.0,6,7,0,0,0,0,0,0,31,1673,1455,1131,1179,0.0
The Guru ,296,18.0,70.0,-0.35941991115756466,5.4,2002.0,0.030454545454545453,94.0,1559,10,-0.35,44,128.0,4,982,658.0,506,463.0,1209,183.0,5,12,15,0,0,0,0,0,606,1376,1145,1338,1631,0.0
The Perez Family ,1149,300.0,15.0,-0.47010899996267125,6.2,1995.0,-0.003727272727272727,113.0,3072,10,-0.35,45,19.0,4,86,1000.0,365,979.0,2567,787.0,5,7,15,0,0,0,0,0,1511,1570,1676,1287,1324,0.0
Inside Llewyn Davis ,460,1000.0,535.0,0.4115215200268767,7.4,2013.0,2.3440909090909092,104.0,4082,10,-0.35,45,313.0,4,748,3000.0,1458,275.0,53,272.0,8,12,0,0,0,0,0,0,34,365,583,205,875,0.0
O ,1590,596.0,92.0,-0.3247881593191235,6.2,2001.0,-0.019545454545454546,95.0,3300,10,-0.5,45,153.0,4,952,1000.0,119,835.0,1247,697.0,8,15,18,0,0,0,0,0,488,156,54,591,820,0.0
Return to the Blue Lagoon ,1690,8.0,14.0,-0.3546884915450371,5.1,1991.0,0.06836363636363636,102.0,14281,10,-0.35,45,39.0,3,1002,14000.0,2194,163.0,1536,40.0,2,7,15,0,0,0,0,0,394,722,974,1479,1223,0.0
Copying Beethoven ,12,238.0,78.0,-0.38265706073388334,6.8,2006.0,-0.019545454545454546,104.0,150,10,-0.35,45,86.0,3,1122,60.0,525,35.0,143,22.0,4,7,12,0,0,0,0,0,1632,1724,1420,1726,1172,0.0
Poltergeist ,1604,365.0,223.0,0.4975176378364254,7.4,1982.0,0.9804545454545455,120.0,3876,10,-0.3575,45,321.0,2,531,887.0,2240,770.0,508,723.0,10,11,0,0,0,0,0,0,1411,1263,772,358,379,1.0
Saw V ,350,43.0,160.0,0.33962633916906193,5.8,2008.0,-0.019545454545454546,95.0,5286,10,-0.355,45,262.0,4,741,3000.0,448,723.0,2271,357.0,11,14,0,0,0,0,0,0,589,1454,1443,1483,1156,1.0
Jindabyne ,1320,10.0,75.0,-0.43267759154877,6.4,2006.0,0.007909090909090909,118.0,378,10,-0.25,3,115.0,4,694,172.0,548,71.0,1695,48.0,6,7,14,14,0,0,0,0,738,1058,563,1364,1363,0.0
An Ideal Husband ,1208,32.0,105.0,-0.36541117622904923,6.9,1999.0,0.03918181818181818,97.0,2640,10,-0.275,44,132.0,3,1005,893.0,1859,692.0,1174,327.0,5,15,0,0,0,0,0,0,398,214,122,176,944,0.0
The Last Days on Mars ,1422,7.0,120.0,-0.21992235619097392,5.5,2013.0,-0.019545454545454546,98.0,2271,10,-0.45,44,160.0,4,1191,805.0,1627,766.0,2481,507.0,11,16,18,0,0,0,0,0,172,97,1259,729,1883,0.0
Darkness ,681,57.0,108.0,-0.33025682182985555,5.4,2002.0,0.07136363636363637,103.0,1228,10,-0.36,45,349.0,3,841,541.0,788,451.0,820,132.0,11,0,0,0,0,0,0,0,62,223,720,358,224,0.0
2001: A Space Odyssey ,1498,0.0,285.0,3.501633133002352,8.3,1968.0,2.162272727272727,161.0,727,10,-0.325,44,1736.0,0,772,273.0,759,117.0,897,73.0,2,14,16,0,0,0,0,0,223,967,1308,748,1039,1.0
E.T. the Extra-Terrestrial ,1546,14000.0,215.0,2.1436597110754416,7.9,1982.0,3.0713636363636363,120.0,2811,10,-0.3625,45,515.0,2,536,861.0,552,725.0,1984,548.0,9,16,0,0,0,0,0,0,537,271,326,1688,1613,4.0
In the Land of Women ,821,21.0,81.0,-0.22814401433424167,6.5,2007.0,0.07136363636363637,97.0,20312,10,-0.375,45,74.0,3,808,17000.0,645,1000.0,691,499.0,5,7,15,0,0,0,0,0,109,1570,1317,830,1817,0.0
There Goes My Baby ,478,11.0,5.0,-0.4785266340662212,6.4,1994.0,-0.008727272727272728,99.0,2272,10,-0.3625,45,31.0,4,1161,665.0,1163,446.0,2293,327.0,5,7,0,0,0,0,0,0,1468,1570,1665,1536,1137,0.0
For Greater Glory: The True Story of Cristiada ,383,0.0,43.0,-0.4523405128970846,6.6,2012.0,-0.019545454545454546,145.0,1807,31,-0.354530625,27,57.0,4,1230,639.0,638,377.0,377,280.0,8,10,19,0,0,0,0,0,794,1255,1313,1266,951,0.0
Good Will Hunting ,575,835.0,161.0,5.158535219679719,8.3,1997.0,2.798636363636364,126.0,63710,10,-0.375,45,682.0,4,1182,49000.0,1438,13000.0,1799,893.0,8,0,0,0,0,0,0,0,1386,1164,989,586,497,1.0
Saw III ,328,163.0,210.0,0.8397009966777409,6.2,2006.0,-0.019545454545454546,121.0,3189,10,-0.375,45,614.0,4,291,723.0,1949,651.0,1495,482.0,11,14,0,0,0,0,0,0,696,1006,524,1876,1395,1.0
Stripes ,626,425.0,52.0,-0.0327279853671283,6.9,1981.0,-0.019545454545454546,117.0,27378,10,-0.375,45,134.0,4,140,13000.0,819,11000.0,1314,901.0,1,4,19,0,0,0,0,0,311,250,78,259,623,1.0
Bring It On ,1289,235.0,139.0,0.16802605547052896,5.9,2000.0,-0.019545454545454546,98.0,5270,10,-0.375,45,385.0,3,805,4000.0,1310,464.0,466,229.0,5,17,0,0,0,0,0,0,818,420,806,1799,1225,1.0
The Purge: Election Year ,647,65.0,165.0,-0.3223337937213035,6.1,2016.0,-0.019545454545454546,109.0,2480,10,-0.375,13,94.0,4,471,798.0,1084,465.0,1827,393.0,1,11,16,14,0,0,0,0,793,1670,1710,1282,654,1.0
She's All That ,1381,7.0,96.0,0.13978685281272163,5.8,1999.0,-0.019545454545454546,95.0,28734,10,-0.375,45,389.0,3,1098,23000.0,422,1000.0,1433,1000.0,5,15,0,0,0,0,0,0,529,1113,806,1166,499,1.0
Precious ,956,304.0,323.0,0.32494680652506625,7.3,2009.0,1.0713636363636363,109.0,3276,10,-0.375,45,275.0,4,1013,939.0,748,906.0,1608,736.0,8,0,0,0,0,0,0,0,80,24,1112,538,733,0.0
Saw IV ,328,163.0,190.0,0.55014184926649,5.9,2007.0,-0.019545454545454546,96.0,3492,10,-0.375,45,319.0,4,291,723.0,1949,651.0,144,448.0,11,14,0,0,0,0,0,0,1127,989,1805,1248,787,1.0
White Noise ,530,13.0,173.0,-0.09680279219082459,5.5,2005.0,-0.019545454545454546,101.0,2013,10,-0.375,44,403.0,3,348,494.0,1158,392.0,1785,368.0,8,11,14,14,0,0,0,0,292,1217,1524,1364,1612,1.0
Madea's Family Reunion ,1652,0.0,46.0,-0.40290790996304454,5.0,2006.0,0.04190909090909091,107.0,5264,10,-0.475,45,137.0,3,159,1000.0,411,907.0,259,685.0,5,7,15,0,0,0,0,0,1048,965,1195,1308,886,1.0
The Color of Money ,1045,17000.0,59.0,0.053146813990817124,7.0,1986.0,-0.019545454545454546,119.0,11895,10,-0.28,45,115.0,4,1375,10000.0,220,970.0,1645,638.0,8,17,0,0,0,0,0,0,1504,1562,1681,1104,1359,1.0
The Mighty Ducks ,1510,65.0,22.0,-0.0712419276568741,6.4,1992.0,-0.019545454545454546,100.0,3362,10,-0.375,45,46.0,2,819,633.0,1944,613.0,729,577.0,5,7,7,13,0,0,0,0,919,1321,1102,1336,1209,1.0
The Grudge ,1566,70.0,203.0,0.5871253126283176,5.9,2004.0,0.3440909090909091,98.0,7461,10,-0.375,45,911.0,3,1234,4000.0,422,1000.0,2426,634.0,11,14,18,0,0,0,0,0,201,650,990,898,552,1.0
Happy Gilmore ,389,221.0,77.0,0.970612938146254,7.0,1996.0,-0.019545454545454546,92.0,13162,10,-0.325,45,289.0,3,10,11000.0,1196,503.0,817,491.0,5,17,0,0,0,0,0,0,1420,1201,706,260,1359,0.0
Jeepers Creepers ,1663,108.0,190.0,0.32433088207846505,6.1,2001.0,-0.019545454545454546,90.0,1982,10,-0.375,15,985.0,4,408,1000.0,1653,322.0,1275,270.0,11,14,0,0,0,0,0,0,1116,1204,1817,1788,1748,0.0
Bill & Ted's Excellent Adventure ,1510,65.0,81.0,0.31007129792078836,6.9,1989.0,-0.019545454545454546,90.0,20795,10,-0.375,45,181.0,2,770,18000.0,770,769.0,31,730.0,2,4,12,12,0,0,0,0,1292,1292,1616,1804,1232,0.0
Oliver! ,204,82.0,56.0,-0.25041061629773415,7.5,1968.0,-0.019545454545454546,153.0,1593,10,-0.375,44,138.0,0,1069,695.0,1840,275.0,1032,139.0,8,8,13,0,0,0,0,0,80,427,1563,946,418,0.0
The Best Exotic Marigold Hotel ,790,108.0,264.0,0.2162268095113666,7.3,2011.0,4.344090909090909,124.0,1898,10,-0.375,44,266.0,3,1384,1000.0,1686,400.0,387,186.0,5,7,0,0,0,0,0,0,1497,1392,1247,1341,634,0.0
Recess: School's Out ,263,6.0,44.0,-0.42300944417484787,6.5,2001.0,0.001090909090909091,82.0,2197,10,-0.05,45,38.0,0,365,759.0,120,563.0,524,345.0,3,4,7,10,11,0,0,0,1386,1886,2073,1744,1113,0.0
Mad Max Beyond Thunderdome ,539,750.0,117.0,0.4638471014222255,6.2,1985.0,-0.019545454545454546,107.0,1529,10,-0.317361925,3,193.0,3,1365,794.0,298,531.0,141,60.0,1,1,16,14,0,0,0,0,296,721,539,604,468,0.0
The Boy ,1691,19.0,159.0,-0.1538131322557766,6.0,2016.0,1.7986363636363636,97.0,4687,10,-0.375,45,155.0,3,829,4000.0,1858,334.0,2349,130.0,11,14,18,0,0,0,0,0,247,777,403,802,1140,0.0
Devil ,773,66.0,273.0,0.48483519354959126,6.3,2010.0,1.435,80.0,5628,10,-0.375,45,319.0,3,155,2000.0,249,904.0,869,816.0,11,14,18,0,0,0,0,0,1130,854,820,1844,1400,0.0
Friday After Next ,1013,7.0,26.0,-0.30658105939004815,5.8,2002.0,0.06963636363636364,85.0,3712,10,-0.125,45,66.0,4,702,723.0,1524,706.0,1376,615.0,5,7,0,0,0,0,0,0,272,456,151,1320,764,0.0
Insidious: Chapter 3 ,960,482.0,242.0,0.01916831535331666,6.1,2015.0,2.6168181818181817,97.0,2426,10,-0.375,6,183.0,3,859,852.0,830,542.0,1495,482.0,10,11,18,0,0,0,0,0,1116,1872,1755,1753,1227,1.0
The Last Dragon ,1113,78.0,55.0,-0.39859643883683604,6.9,1985.0,-0.019545454545454546,109.0,3394,10,-0.375,45,109.0,3,997,854.0,2156,841.0,1409,619.0,1,4,6,8,0,0,0,0,1059,1491,1070,658,1326,0.0
Snatch ,578,0.0,151.0,5.122065026690059,8.3,2000.0,2.435,104.0,39175,10,-0.475,44,726.0,4,612,26000.0,253,11000.0,1112,1000.0,5,5,0,0,0,0,0,0,645,267,300,162,53,0.0
The Lawnmower Man ,167,32.0,48.0,-0.22710814140132143,5.4,1992.0,-0.019545454545454546,140.0,1109,10,-0.375,44,96.0,4,623,535.0,177,211.0,2520,120.0,11,16,0,0,0,0,0,0,1519,1958,1928,1754,1607,0.0
Nick and Norah's Infinite Playlist ,1284,6.0,166.0,0.21231662249430736,6.7,2008.0,-0.019545454545454546,90.0,2807,10,-0.4,45,129.0,3,97,904.0,79,715.0,5,617.0,5,7,12,11,0,0,0,0,425,1150,658,591,299,0.0
