movie_title,director_name,director_facebook_likes,num_critic_for_reviews,num_voted_users,imdb_score,title_year,movie_facebook_likes,duration,cast_total_facebook_likes,language,budget,country,num_user_for_reviews,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,plot_keywords,gross
Incendies ,Denis Villeneuve,777.0,226.0,80429,8.2,2010.0,37000,139.0,343,French,6800000.0,Canada,156.0,R,Lubna Azabal,131.0,Mélissa Désormeaux-Poulin,66.0,Ahmad Massad,58.0,Drama|Mystery|War,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,6857096.0
"Remember Me, My Love ",Gabriele Muccino,125.0,36.0,3548,6.5,2003.0,282,125.0,132,Italian,5000000.0,Italy,21.0,R,Laura Morante,60.0,Silvio Muccino,29.0,Giulia Michelini,11.0,Comedy|Drama|Romance,box office hit|dancer|sex scene|television|underage sex,223878.0
Elite Squad ,José Padilha,294.0,142.0,81644,8.1,2007.0,11000,115.0,666,Portuguese,4000000.0,Brazil,107.0,R,Wagner Moura,585.0,Fernanda Machado,39.0,André Ramiro,15.0,Action|Crime|Drama|Thriller,brazil|military police|police|rio de janeiro brazil|slum,8060.0
Annabelle ,John R. Leonetti,40.0,271.0,81699,5.4,2014.0,45000,99.0,2323,English,6500000.0,USA,291.0,R,Alfre Woodard,1000.0,Annabelle Wallis,421.0,Gabriel Bateman,300.0,Horror|Mystery,horror movie prequel|murder|paranormal activity|self sacrifice|suicide,84263837.0
Bran Nue Dae ,Rachel Perkins,3.0,33.0,1388,6.3,2009.0,479,88.0,225,English,6500000.0,Australia,31.0,PG-13,Deborah Mailman,46.0,Magda Szubanski,46.0,Jessica Mauboy,38.0,Comedy|Drama|Musical,australia|journey|love|priest|traveling,110029.0
Boyz n the Hood ,John Singleton,309.0,64.0,94139,7.8,1991.0,0,112.0,106,English,6000000.0,USA,183.0,R,John Cothran,27.0,Lloyd Avery II,26.0,Na'Blonka Durden,15.0,Crime|Drama,drugs|escape|football|friend|violence,57504069.0
La Bamba ,Luis Valdez,7.0,18.0,21409,6.8,1987.0,0,108.0,936,English,6500000.0,USA,63.0,PG-13,Esai Morales,699.0,Rosanna DeSoto,63.0,Danielle von Zerneck,51.0,Biography|Drama|Music,crash|hispanic|interracial relationship|interracial romance|racism,54215416.0
Dressed to Kill ,Brian De Palma,0.0,121.0,23986,7.1,1980.0,0,104.0,2442,English,6500000.0,USA,201.0,NC-17,Angie Dickinson,754.0,David Margulies,567.0,Nancy Allen,517.0,Mystery|Romance|Thriller,apartment|elevator|murder|psychiatrist|sunglasses,31899000.0
The Adventures of Huck Finn ,Stephen Sommers,208.0,14.0,6384,6.2,1993.0,391,108.0,4840,English,6500000.0,USA,54.0,PG,Curtis Armstrong,876.0,Frances Conroy,827.0,Anne Heche,689.0,Adventure|Comedy|Drama|Family,boy|lesson|mississippi river|river|slave,24103594.0
Go ,Doug Liman,218.0,137.0,59474,7.3,1999.0,0,102.0,2475,English,6500000.0,USA,418.0,R,Sarah Polley,900.0,Jay Mohr,563.0,Scott Wolf,376.0,Comedy|Crime,drug deal|drugs|sex|sex on stairs|strip club,16842303.0
Friends with Money ,Nicole Holofcener,132.0,111.0,19715,5.9,2006.0,515,88.0,1140,English,6500000.0,USA,166.0,R,Greg Germann,435.0,Marin Hinkle,230.0,Jake Cherry,180.0,Comedy|Drama|Romance,friend|friendship|marital problem|money problems|nervous breakdown,13367101.0
Bats ,Louis Morneau,38.0,97.0,8294,3.6,1999.0,342,91.0,1405,English,6500000.0,USA,160.0,PG-13,Leon,730.0,Bob Gunton,461.0,Ned Bellamy,91.0,Horror|Sci-Fi|Thriller,animal attack|bat|creature feature|experiment|mad scientist,10149779.0
Nowhere in Africa ,Caroline Link,11.0,73.0,10672,7.7,2001.0,802,141.0,105,English,7000000.0,Germany,84.0,R,Merab Ninidze,56.0,Juliane Köhler,36.0,Matthias Habich,8.0,Biography|Drama,breasts|farm|jew|kenya|tween girl,6173485.0
Shame ,Steve McQueen,0.0,486.0,145395,7.3,2011.0,23000,101.0,15230,English,6500000.0,UK,375.0,NC-17,Michael Fassbender,13000.0,Nicole Beharie,898.0,James Badge Dale,726.0,Drama,female frontal nudity|female nudity|male nudity|sex addict|sex addiction,4000304.0
Layer Cake ,Matthew Vaughn,905.0,149.0,134070,7.4,2004.0,0,105.0,29277,English,4000000.0,UK,263.0,R,Tom Hardy,27000.0,Sally Hawkins,594.0,Jamie Foreman,466.0,Crime|Drama|Thriller,cake|cocaine|drugs|pills|serbian,2338695.0
The Work and the Glory II: American Zion ,Sterling Van Wagenen,0.0,4.0,564,6.6,2005.0,19,100.0,1942,English,6500000.0,USA,21.0,PG-13,Emily Podleski,1000.0,Eric Johnson,373.0,Brenda Strong,266.0,Drama|Western,estrangement|missouri|mormon|mormon church|mormon temple,2024854.0
The East ,Zal Batmanglij,129.0,200.0,41856,6.9,2013.0,12000,116.0,13180,English,6500000.0,UK,119.0,PG-13,Alexander Skarsgård,10000.0,Julia Ormond,918.0,Jason Ritter,782.0,Drama|Thriller,anarchist|corporation|greedy institution|vomiting|watching television,2268296.0
A Home at the End of the World ,Michael Mayer,15.0,84.0,12049,6.8,2004.0,1000,97.0,21107,English,6500000.0,USA,135.0,R,Robin Wright,18000.0,Matt Frewer,986.0,Sissy Spacek,874.0,Drama|Romance,hand job|hugging|long hair|new york city|two men one woman,1029017.0
Aberdeen ,Hans Petter Moland,19.0,28.0,2601,7.3,2000.0,260,106.0,846,English,6500000.0,UK,35.0,PG-13,Charlotte Rampling,844.0,Sara-Marie Maltha,2.0,Stellan Skarsgård,0.0,Drama,death|ferry|lawyer|norway|vomiting,64148.0
The Messenger ,Oren Moverman,38.0,217.0,29608,7.2,2009.0,0,105.0,14462,English,6500000.0,USA,92.0,R,Steve Buscemi,12000.0,Yaya DaCosta,712.0,Eamonn Walker,706.0,Drama|Romance|War,captain|casualty notification|casualty notification team|sergeant|staff sergeant,66637.0
Control ,Anton Corbijn,210.0,183.0,51353,7.7,2007.0,13000,122.0,2614,English,4500000.0,UK,143.0,R,Sam Riley,845.0,Samantha Morton,631.0,Alexandra Maria Lara,471.0,Biography|Drama|Music,band|employment agency|singer|stage fright|suicide,871577.0
The Terminator ,James Cameron,0.0,204.0,600266,8.1,1984.0,13000,107.0,3582,English,6500000.0,UK,692.0,R,Michael Biehn,2000.0,Brian Thompson,663.0,Paul Winfield,255.0,Action|Sci-Fi,cyborg|future war|robot|shootout in a police station|urban setting,38400000.0
Good Bye Lenin! ,Wolfgang Becker,31.0,153.0,114407,7.7,2003.0,11000,121.0,200,German,4800000.0,Germany,225.0,R,Florian Lukas,65.0,Chulpan Khamatova,51.0,Burghart Klaußner,43.0,Drama|Romance,coma|east germany|german democratic republic|germany|heart attack,4063859.0
The Damned United ,Tom Hooper,0.0,145.0,32307,7.6,2009.0,0,98.0,1163,English,10000000.0,UK,75.0,R,Stephen Graham,1000.0,Mark Bazeley,54.0,Maurice Roëves,27.0,Biography|Drama|Sport,cup|derby county|flashback|football|leeds united,449558.0
Mallrats ,Kevin Smith,0.0,93.0,99033,7.2,1995.0,0,123.0,3254,English,6000000.0,USA,434.0,R,Ethan Suplee,1000.0,Jason Mewes,898.0,Joey Lauren Adams,781.0,Comedy|Romance,comic|ex girlfriend|jay and silent bob|mall|teenager,2122561.0
Grease ,Randal Kleiser,116.0,124.0,170027,7.2,1978.0,13000,110.0,5127,English,6000000.0,USA,350.0,PG-13,Olivia Newton-John,1000.0,Stockard Channing,944.0,Sid Caesar,898.0,Musical|Romance,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,181360000.0
Platoon ,Oliver Stone,0.0,120.0,291603,8.1,1986.0,9000,120.0,42028,English,6000000.0,UK,505.0,R,Johnny Depp,40000.0,Tom Berenger,854.0,Kevin Dillon,576.0,Drama|War,1960s|famous score|hero|vietnam|vietnam war,137963328.0
Fahrenheit 9/11 ,Michael Moore,909.0,288.0,113152,7.5,2004.0,0,122.0,1448,English,6000000.0,USA,1416.0,R,Osama bin Laden,503.0,Stevie Wonder,328.0,Ricky Martin,282.0,Documentary|Drama|War,anti war|interview|iraq|paranoia|war on terrorism,119078393.0
Butch Cassidy and the Sundance Kid ,George Roy Hill,131.0,130.0,152089,8.1,1969.0,0,110.0,2169,English,6000000.0,USA,309.0,PG-13,Katharine Ross,640.0,Ted Cassidy,566.0,Kenneth Mars,399.0,Biography|Crime|Drama|Western,bolivia|gang|outlaw|posse|train,102308900.0
Mary Poppins ,Robert Stevenson,55.0,145.0,107408,7.8,1964.0,0,139.0,2045,English,6000000.0,USA,259.0,PG-13,Ed Wynn,382.0,Glynis Johns,279.0,Elsa Lanchester,266.0,Comedy|Family|Fantasy|Musical,banker|female protagonist|live action and animation|magic|nanny,102300000.0
Ordinary People ,Robert Redford,0.0,62.0,35130,7.8,1980.0,0,124.0,5122,English,6000000.0,USA,283.0,R,Adam Baldwin,2000.0,Elizabeth McGovern,553.0,Judd Hirsch,535.0,Drama,choir|death|friend|suicide|therapy,54800000.0
Around the World in 80 Days ,Frank Coraci,153.0,188.0,68722,5.8,2004.0,0,120.0,3175,English,110000000.0,USA,191.0,PG,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,Action|Adventure|Comedy,19th century|around the world|inventor|martial arts|train,24004159.0
West Side Story ,Jerome Robbins,34.0,120.0,71919,7.6,1961.0,0,152.0,1802,English,6000000.0,USA,316.0,PG-13,Rita Moreno,804.0,George Chakiris,271.0,Richard Beymer,249.0,Crime|Drama|Musical|Romance|Thriller,dance|gang|new york city|puerto rican|tragedy,43650000.0
Caddyshack ,Harold Ramis,11000.0,71.0,81599,7.4,1980.0,0,98.0,14921,English,6000000.0,USA,250.0,R,Bill Murray,13000.0,Rodney Dangerfield,573.0,Brian Doyle-Murray,484.0,Comedy|Sport,caddy|country club|golf course|gopher|nudity,39800000.0
The Brothers ,Gary Hardwick,10.0,52.0,3198,6.3,2001.0,478,106.0,6419,English,6000000.0,USA,43.0,R,Julie Benz,3000.0,Tatyana Ali,685.0,Jenifer Lewis,578.0,Comedy|Drama,african american|commitment|friend|friendship|playboy,27457409.0
The Wood ,Rick Famuyiwa,44.0,18.0,6585,6.9,1999.0,990,106.0,2724,English,6000000.0,USA,50.0,R,Omar Epps,865.0,Tamala Jones,405.0,Richard T. Jones,328.0,Comedy|Drama|Romance,flashback|friendship|public nudity|shower|wedding,25047631.0
The Usual Suspects ,Bryan Singer,0.0,162.0,740918,8.6,1995.0,28000,106.0,20821,English,6000000.0,USA,1182.0,R,Kevin Spacey,18000.0,Chazz Palminteri,979.0,Kevin Pollak,574.0,Crime|Drama|Mystery|Thriller,criminal|dirty cop|flashback|limping|suspect,23272306.0
A Nightmare on Elm Street 5: The Dream Child ,Stephen Hopkins,81.0,88.0,29659,5.1,1989.0,1000,89.0,584,English,8000000.0,USA,227.0,NC-17,Lisa Wilcox,321.0,Kelly Jo Minter,101.0,Matthew Borlenghi,92.0,Fantasy|Horror|Romance|Thriller,child|comic book|dream|murderer|nightmare,22168359.0
Van Wilder: Party Liaison ,Walt Becker,12.0,96.0,89128,6.4,2002.0,0,94.0,19341,English,6000000.0,Germany,258.0,R,Ryan Reynolds,16000.0,Curtis Armstrong,876.0,Erik Estrada,583.0,Comedy|Romance,college|love|party|reporter|tuition,21005329.0
The Wrestler ,Darren Aronofsky,0.0,391.0,251349,7.9,2008.0,10000,109.0,1582,English,6000000.0,USA,547.0,R,Mark Margolis,1000.0,John D'Leo,245.0,Ajay Naidu,120.0,Drama|Sport,heart attack|stripper|supermarket|wrestler|wrestling,26236603.0
Duel in the Sun ,King Vidor,54.0,32.0,6304,6.9,1946.0,403,144.0,2037,English,8000000.0,USA,87.0,PG-13,Joseph Cotten,469.0,Lillian Gish,436.0,Jennifer Jones,332.0,Drama|Romance|Western,box office hit|half breed|infidelity|shooting|texas,20400000.0
Best in Show ,Christopher Guest,378.0,119.0,45859,7.5,2000.0,0,90.0,4611,English,6000000.0,USA,340.0,PG-13,John Michael Higgins,957.0,Catherine O'Hara,925.0,Michael McKean,658.0,Comedy,dog show|gay|gay character|gay couple|gay interest,18621249.0
Escape from New York ,John Carpenter,0.0,201.0,91017,7.2,1981.0,0,106.0,2270,English,6000000.0,UK,284.0,R,Donald Pleasence,742.0,Adrienne Barbeau,602.0,Tom Atkins,381.0,Action|Sci-Fi,1990s|police|prison|rescue|year 1997,25244700.0
School Daze ,Spike Lee,0.0,22.0,4756,5.8,1988.0,624,121.0,1284,English,6500000.0,USA,38.0,R,Tisha Campbell-Martin,413.0,Ossie Davis,282.0,Bill Nunn,182.0,Comedy|Drama|Musical,beauty salon|black college|college|fraternity|sorority,14545844.0
Daddy Day Camp ,Fred Savage,0.0,52.0,12339,2.9,2007.0,256,89.0,1752,English,6000000.0,USA,32.0,PG,Lochlyn Munro,555.0,Brian Doyle-Murray,484.0,Tamala Jones,405.0,Comedy|Family,competition|estranged father|skunk|summer camp|wall,13235267.0
Mystic Pizza ,Donald Petrie,80.0,34.0,18286,6.2,1988.0,0,104.0,10430,English,6000000.0,USA,73.0,R,Julia Roberts,8000.0,Lili Taylor,960.0,Conchata Ferrell,658.0,Comedy|Drama|Romance,commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt,12793213.0
Sliding Doors ,Peter Howitt,29.0,88.0,52805,6.8,1998.0,0,99.0,1462,English,9000000.0,UK,278.0,R,Jeanne Tripplehorn,711.0,Kevin McNally,427.0,John Lynch,161.0,Comedy|Drama|Fantasy|Romance,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,11883495.0
Tales from the Hood ,Rusty Cundieff,38.0,25.0,4582,6.1,1995.0,985,98.0,3221,English,6000000.0,USA,52.0,R,Corbin Bernsen,1000.0,Clarence Williams III,475.0,David Alan Grier,360.0,Comedy|Horror|Thriller,child abuse|death|drugs|ku klux klan|police brutality,11797927.0
The Last King of Scotland ,Kevin Macdonald,162.0,252.0,145580,7.7,2006.0,0,121.0,1184,English,6000000.0,UK,351.0,R,David Oyelowo,1000.0,Simon McBurney,149.0,Abby Mukiibi Nkaaga,25.0,Biography|Drama|History|Thriller,1970s|assassination|doctor|scottish|ugandan,17605861.0
Halloween 5 ,Dominique Othenin-Girard,2.0,137.0,22929,5.2,1989.0,926,96.0,1308,English,3000000.0,USA,287.0,NC-17,Donald Pleasence,742.0,Tamara Glynn,256.0,Troy Evans,120.0,Horror|Thriller,cat|halloween|kitten|michael myers|psychotronic,11642254.0
Bernie ,Richard Linklater,0.0,231.0,45396,6.8,2011.0,15000,99.0,11328,English,5000000.0,USA,136.0,PG-13,Matthew McConaughey,11000.0,Brandon Smith,106.0,Rick Dial,84.0,Comedy|Crime|Drama,funeral|stockbroker|texas|vacation|widow,9203192.0
Pollock ,Ed Harris,0.0,115.0,23023,7.0,2000.0,0,122.0,1517,English,6000000.0,USA,148.0,R,John Heard,697.0,Bud Cort,394.0,Amy Madigan,221.0,Biography|Drama,1940s|artist|drinking|life magazine|painter,8596914.0
200 Cigarettes ,Risa Bramon Garcia,112.0,67.0,13010,5.9,1999.0,0,101.0,2697,English,6000000.0,USA,182.0,R,Janeane Garofalo,1000.0,Dave Chappelle,744.0,Gaby Hoffmann,612.0,Comedy|Drama|Romance,bartender|friend|new year's eve|party|punk,6851636.0
The Words ,Brian Klugman,49.0,216.0,59637,7.1,2012.0,21000,102.0,51355,English,6000000.0,USA,130.0,PG-13,J.K. Simmons,24000.0,Bradley Cooper,14000.0,Olivia Wilde,10000.0,Drama|Mystery|Romance|Thriller,american in paris|book|love|novel|writer,11434867.0
Casa de mi Padre ,Matt Piedmont,4.0,133.0,17169,5.5,2012.0,9000,84.0,10123,Spanish,6000000.0,USA,70.0,R,Will Ferrell,8000.0,Adrian Martinez,806.0,Luis E. Carazo,546.0,Comedy|Western,absurd humor|drug lord|mexico|ranch|spaghetti western,5895238.0
City Island ,Raymond De Felitta,20.0,149.0,27301,7.4,2009.0,0,104.0,3825,English,6000000.0,USA,101.0,PG-13,Ezra Miller,3000.0,Curtiss Cook,591.0,Dominik García-Lorido,130.0,Comedy|Drama,anger|family reunion|father son reunion|hugging|movie making,6670712.0
The Guard ,John Michael McDonagh,51.0,261.0,64794,7.3,2011.0,17000,96.0,3569,English,6000000.0,Ireland,131.0,R,Don Cheadle,3000.0,Fionnula Flanagan,482.0,Wale Ojo,28.0,Comedy|Crime|Thriller,boat on fire|drug smuggling|fbi|fbi agent|small town,5359774.0
College ,Deb Hagan,0.0,42.0,11011,4.6,2008.0,422,94.0,4484,English,6500000.0,USA,78.0,R,Drake Bell,1000.0,Alona Tal,1000.0,Haley Bennett,664.0,Comedy,college|face slap|high school|loss of virginity|pierced nipple,4693919.0
The Virgin Suicides ,Sofia Coppola,0.0,152.0,116910,7.2,1999.0,0,90.0,7103,English,6000000.0,USA,520.0,R,Kirsten Dunst,4000.0,Kathleen Turner,899.0,Scott Glenn,826.0,Drama|Romance,catholic|five sisters|isolation|school|suicide,4859475.0
Miss March ,Zach Cregger,138.0,76.0,18313,5.1,2009.0,985,90.0,1831,English,6000000.0,USA,73.0,R,Hugh M. Hefner,373.0,Windell Middlebrooks,308.0,Raquel Alessi,263.0,Comedy|Romance,fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity,4542775.0
Wish I Was Here ,Zach Braff,0.0,149.0,29341,6.7,2014.0,0,106.0,18947,English,6000000.0,USA,93.0,R,Jim Parsons,17000.0,Josh Gad,1000.0,Michael Weston,379.0,Comedy|Drama,actor|dream sequence|genius recluse|jew|religion,3588432.0
Simply Irresistible ,Mark Tarlov,3.0,35.0,11439,5.3,1999.0,901,96.0,5668,English,6000000.0,Germany,190.0,PG-13,Sarah Michelle Gellar,4000.0,Dylan Baker,812.0,Lawrence Gilliard Jr.,353.0,Comedy|Drama|Fantasy|Romance,chef|female chef|love|magic|restaurant,4394936.0
Hedwig and the Angry Inch ,John Cameron Mitchell,263.0,108.0,26300,7.8,2001.0,0,95.0,993,English,6000000.0,USA,231.0,R,John Cameron Mitchell,263.0,Miriam Shor,261.0,Andrea Martin,179.0,Comedy|Drama|Music|Musical,band|rock band|sex change|song|transsexual,3029081.0
Only the Strong ,Sheldon Lettich,23.0,17.0,4195,6.7,1993.0,0,99.0,382,English,6000000.0,USA,50.0,PG-13,Antoni Corone,97.0,Ryan Bollman,91.0,Todd Susman,82.0,Action|Drama,capoeira|fight|fighting|martial arts|violence,3273588.0
Shattered Glass ,Billy Ray,53.0,129.0,28855,7.2,2003.0,0,99.0,8297,English,6000000.0,USA,190.0,PG-13,Hayden Christensen,4000.0,Rosario Dawson,3000.0,Cas Anvar,491.0,Drama|History,fabricated facts|journalist|stephen glass|the new republic|writer,2207975.0
Novocaine ,David Atkins,8.0,84.0,9589,5.8,2001.0,289,95.0,489,English,6000000.0,USA,105.0,R,Chelcie Ross,244.0,Lynne Thigpen,230.0,Polly Noonan,15.0,Comedy|Crime|Drama|Thriller,dentist|drugs|murder|sex|sunflower,2025238.0
The Wackness ,Jonathan Levine,129.0,147.0,27266,7.0,2008.0,0,99.0,2748,English,6000000.0,USA,75.0,R,Mary-Kate Olsen,976.0,Aaron Yoo,617.0,Method Man,362.0,Comedy|Drama|Romance,ice cream|marijuana|new york city|summer|therapy,2077046.0
Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,0.0,17.0,2281,3.8,1991.0,125,107.0,2000,English,6000000.0,USA,16.0,PG-13,Michael Berryman,721.0,Kari Wuhrer,514.0,Marc Singer,284.0,Action|Adventure|Fantasy|Sci-Fi,beast|beastmaster|psychotronic|sword and sorcery|warrior,869325.0
The 5th Quarter ,Rick Bieber,11.0,16.0,1245,5.7,2010.0,0,90.0,2370,English,6000000.0,USA,29.0,PG,Aidan Quinn,767.0,Kendrick Cross,529.0,Sammy Nagi Njuguna,316.0,Biography|Drama|Sport,athletic training|football practice|funeral|gymnasium|man crying,399611.0
The Greatest ,Shana Feste,19.0,63.0,7394,6.7,2009.0,0,96.0,2163,English,6000000.0,USA,50.0,R,Jennifer Ehle,1000.0,Zoë Kravitz,943.0,Cara Seymour,71.0,Drama|Romance,car crash|loss|self help group|teenage mother|title directed by female,115862.0
Snow Flower and the Secret Fan ,Wayne Wang,61.0,56.0,3024,6.1,2011.0,0,104.0,2430,English,6000000.0,China,22.0,PG-13,Bingbing Li,974.0,Russell Wong,595.0,Ji-hyun Jun,451.0,Drama|History,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,1346503.0
Come Early Morning ,Joey Lauren Adams,781.0,36.0,2330,6.2,2006.0,224,97.0,1081,English,6000000.0,USA,29.0,R,Tim Blake Nelson,596.0,Diane Ladd,206.0,Ritchie Montgomery,90.0,Drama|Romance,church|drink|knocking on a door|love|three word title,117560.0
Lucky Break ,Peter Cattaneo,11.0,47.0,1940,6.2,2001.0,30,107.0,2440,English,6000000.0,UK,34.0,PG-13,James Nesbitt,773.0,Olivia Williams,766.0,Peter McNamara,419.0,Comedy|Crime|Romance,escape|prison|prison escape|sadism|solitary confinement,54606.0
"Surfer, Dude ",S.R. Bindler,0.0,26.0,7367,4.7,2008.0,850,85.0,14599,English,6000000.0,USA,37.0,R,Matthew McConaughey,11000.0,Scott Glenn,826.0,Sarah Wright,499.0,Comedy,barefoot|endorsement|surfboard|virtual reality|waves,36497.0
Deadfall ,Stefan Ruzowitzky,24.0,162.0,32512,6.3,2012.0,0,95.0,27575,English,12000000.0,USA,86.0,R,Charlie Hunnam,16000.0,Olivia Wilde,10000.0,Sissy Spacek,874.0,Crime|Drama|Thriller,police officer|police officer killed|police officer shot|sex scene,65804.0
L'auberge espagnole ,Cédric Klapisch,82.0,88.0,34383,7.3,2002.0,0,111.0,1858,French,5300000.0,France,149.0,R,Romain Duris,809.0,Cécile De France,447.0,Iddo Goldberg,269.0,Comedy|Drama,apartment|erasmus|language|student|trip,3895664.0
Song One ,Kate Barker-Froyland,4.0,43.0,6797,5.8,2014.0,0,86.0,12772,English,6000000.0,USA,21.0,PG-13,Anne Hathaway,11000.0,Shawn Parsons,485.0,Li Jun Li,444.0,Drama|Music,musician|number in title|recording|sibling,20200.0
Murder by Numbers ,Barbet Schroeder,58.0,136.0,43575,6.1,2002.0,0,115.0,34605,English,50000000.0,USA,302.0,R,Ryan Gosling,33000.0,Chris Penn,455.0,Agnes Bruckner,400.0,Crime|Mystery|Thriller,disposing of a dead body|high school student|murder|sociopath|teenage boy,31874869.0
Winter in Wartime ,Martin Koolhoven,12.0,111.0,9230,7.1,2008.0,0,103.0,219,Dutch,4000000.0,Netherlands,37.0,R,Yorick van Wageningen,163.0,Tygo Gernandt,20.0,Martijn Lakemeier,19.0,Drama|History|War,horse|nazi|occupation|resistance movement|uncle nephew relationship,542860.0
The Protector ,Prachya Pinkaew,64.0,112.0,30210,7.1,2005.0,0,111.0,2205,Thai,200000000.0,Thailand,214.0,R,Jon Foo,778.0,Nathan Jones,635.0,Johnny Nguyen,380.0,Action|Crime|Drama|Thriller,die hard scenario|elephant|long take|police|sydney australia,11905519.0
Bend It Like Beckham ,Gurinder Chadha,98.0,161.0,89806,6.7,2002.0,0,112.0,2201,English,3500159.0,UK,438.0,PG-13,Archie Panjabi,883.0,Parminder Nagra,528.0,Anupam Kher,397.0,Comedy|Drama|Romance|Sport,hinduism|marriage engagement|soccer|team|tradition,32541719.0
Sunshine State ,John Sayles,407.0,68.0,3433,6.9,2002.0,160,141.0,2584,English,5600000.0,USA,81.0,PG-13,Miguel Ferrer,688.0,Edie Falco,659.0,Timothy Hutton,501.0,Drama|Romance,african american|business|coastline|florida|real estate,3064356.0
Crossover ,Preston A. Whitmore II,17.0,25.0,8707,2.1,2006.0,244,95.0,2000,English,5600000.0,USA,36.0,PG-13,Wesley Jonathan,592.0,Wayne Brady,378.0,Eva Marcille,255.0,Action|Sport,african american|basketball|basketball movie|critically bashed|tv commercial,7009668.0
[Rec] 2 ,Jaume Balagueró,57.0,222.0,55597,6.6,2009.0,4000,85.0,73,Spanish,5600000.0,Spain,148.0,R,Jonathan D. Mellor,37.0,Pablo Rosso,9.0,Andrea Ros,6.0,Horror,apartment|apartment building|blood sample|crucifix|zombie,27024.0
The Sting ,George Roy Hill,131.0,119.0,175607,8.3,1973.0,0,129.0,2387,English,5500000.0,USA,252.0,PG,Eileen Brennan,1000.0,Robert Shaw,559.0,Ray Walston,417.0,Comedy|Crime|Drama,con|con man|courier|long con|murder,159600000.0
Chariots of Fire ,Hugh Hudson,46.0,90.0,40511,7.2,1981.0,0,125.0,1651,English,5500000.0,UK,213.0,PG,Alice Krige,368.0,Ben Cross,303.0,John Gielgud,249.0,Biography|Drama|Sport,athlete|jew|missionary|olympic games|race,58800000.0
Diary of a Mad Black Woman ,Darren Grant,0.0,62.0,10472,5.6,2005.0,0,116.0,2723,English,5500000.0,USA,202.0,PG-13,Cicely Tyson,907.0,Kimberly Elise,637.0,Tamara Taylor,476.0,Comedy|Drama|Romance,comic relief|diary|kiss|madea series|state flag,50382128.0
Shine ,Scott Hicks,96.0,71.0,43013,7.7,1996.0,0,105.0,888,English,5500000.0,Australia,104.0,PG-13,Noah Taylor,509.0,Armin Mueller-Stahl,294.0,Nicholas Bell,35.0,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano,35811509.0
Don Jon ,Joseph Gordon-Levitt,23000.0,364.0,190494,6.6,2013.0,33000,90.0,44265,English,3000000.0,USA,314.0,R,Joseph Gordon-Levitt,23000.0,Scarlett Johansson,19000.0,Tony Danza,694.0,Comedy|Drama|Romance,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,24475193.0
Ghost World ,Terry Zwigoff,72.0,122.0,96129,7.4,2001.0,5000,111.0,34106,English,7000000.0,USA,488.0,R,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,T.J. Thyne,722.0,Comedy|Drama,art class|diner|friend|graduation|high school,6200756.0
Iris ,Richard Eyre,14.0,100.0,14786,7.1,2001.0,0,91.0,16768,English,5500000.0,UK,144.0,R,Kate Winslet,14000.0,Jim Broadbent,1000.0,Kris Marshall,548.0,Biography|Drama|Romance,alzheimer's disease|book|love|novelist|writer,1292119.0
The Chorus ,Christophe Barratier,25.0,112.0,44151,7.9,2004.0,0,97.0,745,French,5500000.0,France,110.0,PG-13,Jean-Baptiste Maunier,517.0,François Berléand,86.0,Gérard Jugnot,57.0,Drama|Music,boarding school|boy|choir|school|teacher,3629758.0
Mambo Italiano ,Émile Gaudreault,9.0,67.0,5548,6.7,2003.0,352,92.0,1033,English,5000000.0,Canada,67.0,R,Paul Sorvino,636.0,Luke Kirby,210.0,Claudia Ferri,71.0,Comedy|Drama,gay|immigrant|italian|police|police officer,6239558.0
Wonderland ,James Cox,10.0,91.0,18792,6.6,2003.0,1000,104.0,1315,English,5000000.0,USA,153.0,R,Alexis Dziena,715.0,Louis Lombardi,436.0,Franky G,93.0,Crime|Drama|Mystery|Thriller,murder|police|police investigation|porn star|robbery,1056102.0
Do the Right Thing ,Spike Lee,0.0,103.0,59524,7.9,1989.0,0,120.0,2892,English,6500000.0,USA,418.0,R,Ruby Dee,782.0,John Savage,652.0,Danny Aiello,388.0,Drama,black militant|frustration|pizza|pizza parlor|pizzeria,27545445.0
Harvard Man ,James Toback,56.0,27.0,3754,4.9,2001.0,113,99.0,6776,English,5500000.0,USA,69.0,R,Sarah Michelle Gellar,4000.0,Eric Stoltz,902.0,Joey Lauren Adams,781.0,Comedy|Crime|Drama|Romance|Thriller,basketball|cheerleader|college|harvard|philosophy,56007.0
